page_id,status_published,total_engagement,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,post_count
120680396518,2016-08-07,56921,39201,6994,10726,29311,1011,870,2883,1269,3857,190
120680396518,2016-08-14,69223,46677,7997,14549,34314,1550,1184,3846,2318,3465,189
120680396518,2016-08-21,53549,37163,6541,9845,26737,1384,909,4007,869,3257,208
120680396518,2016-08-28,69110,50961,7059,11090,38914,2486,1094,3981,1337,3149,209
120680396518,2016-09-04,54702,36133,6538,12031,25784,1172,973,2972,1435,3797,178
120680396518,2016-09-11,97802,68231,11559,18012,52997,3103,1411,3820,911,5989,202
120680396518,2016-09-18,76151,52705,7805,15641,37566,2323,1444,2762,2653,5957,215
120680396518,2016-09-25,101954,67965,12908,21081,49213,2276,1954,7944,1056,5522,227
120680396518,2016-10-02,71562,49548,8224,13790,34156,1557,1755,5122,795,6163,236
120680396518,2016-10-09,105451,73153,13019,19279,45823,2135,3394,7959,1336,12506,243
120680396518,2016-10-16,115179,83974,11660,19545,58362,3550,2883,9379,1306,8494,277
120680396518,2016-10-23,89932,61778,11358,16796,39795,2022,2272,7683,1496,8510,281
120680396518,2016-10-30,115253,79282,12848,23123,52614,2575,3053,5728,2124,13188,280
120680396518,2016-11-06,193481,137825,19305,36351,95774,6565,2608,5920,11880,15078,279
120680396518,2016-11-13,155783,105138,16003,34642,62802,3837,3754,6518,7126,21101,277
120680396518,2016-11-20,138343,93873,12951,31519,55747,2445,2985,6963,6807,18926,215
120680396518,2016-11-27,118110,76461,14167,27482,44390,2319,2727,6418,3792,16815,257
120680396518,2016-12-04,262729,142491,18629,101609,85315,10528,5010,11536,5048,25054,297
120680396518,2016-12-11,189374,133501,17419,38454,84554,5254,4647,12603,3426,23017,288
120680396518,2016-12-18,183800,113324,23092,47384,58307,2649,4563,13846,5343,28616,298
120680396518,2016-12-25,115486,78326,15292,21868,47645,3022,2035,9191,2969,13464,272
120680396518,2017-01-01,139456,90773,14665,34018,58000,2981,3205,8410,2344,15833,265
120680396518,2017-01-08,110474,76709,13110,20655,46425,2870,3286,7190,2475,14463,268
120680396518,2017-01-15,126515,87226,13070,26219,50519,4101,2507,10319,4430,15350,260
120680396518,2017-01-22,196418,128816,17147,50455,68200,4809,5825,9529,7700,32753,278
120680396518,2017-01-29,154777,112259,12832,29686,66620,5167,3523,7633,4315,25001,279
120680396518,2017-02-05,147349,104788,15273,27288,57445,4190,4586,12996,2977,22594,269
120680396518,2017-02-12,132230,87311,13870,31049,41243,1770,5895,13068,2683,22652,239
120680396518,2017-02-19,134717,92899,11155,30663,54829,3630,4509,6561,2890,20480,228
120680396518,2017-02-26,141091,101754,11815,27522,59152,4482,3380,8167,3071,23502,254
120680396518,2017-03-05,151991,102672,12696,36623,55221,3623,4919,9357,2995,26557,265
120680396518,2017-03-12,99079,70894,9231,18954,35989,1542,3851,7358,2140,20014,260
120680396518,2017-03-19,141286,86497,11402,43387,48598,3284,3992,8010,1957,20656,300
120680396518,2017-03-26,100706,59928,9212,31566,33572,2472,2554,6544,1227,13559,262
121664761245469,2014-12-28,6,3,1,2,3,0,0,0,0,0,1
121664761245469,2015-01-04,23,7,3,13,7,0,0,0,0,0,3
121664761245469,2015-01-11,18,8,1,9,8,0,0,0,0,0,2
121664761245469,2015-01-18,4,1,0,3,1,0,0,0,0,0,1
121664761245469,2015-01-25,22,8,3,11,8,0,0,0,0,0,3
121664761245469,2015-02-01,21,7,1,13,7,0,0,0,0,0,3
121664761245469,2015-02-08,19,7,0,12,7,0,0,0,0,0,3
121664761245469,2015-02-15,25,6,2,17,6,0,0,0,0,0,3
121664761245469,2015-02-22,25,9,0,16,9,0,0,0,0,0,3
121664761245469,2015-03-01,30,7,0,23,7,0,0,0,0,0,3
121664761245469,2015-03-08,36,6,0,30,6,0,0,0,0,0,2
121664761245469,2015-03-15,37,11,0,26,11,0,0,0,0,0,2
121664761245469,2015-03-22,11,0,1,10,0,0,0,0,0,0,1
121664761245469,2015-03-29,33,16,1,16,16,0,0,0,0,0,2
121664761245469,2015-04-05,13,7,0,6,7,0,0,0,0,0,3
121664761245469,2015-04-12,17,5,1,11,5,0,0,0,0,0,3
121664761245469,2015-04-19,19,10,0,9,10,0,0,0,0,0,2
121664761245469,2015-04-26,40,11,0,29,11,0,0,0,0,0,3
121664761245469,2015-05-03,15,5,0,10,5,0,0,0,0,0,1
121664761245469,2015-05-10,2,1,1,0,1,0,0,0,0,0,2
121664761245469,2015-05-17,13,4,4,5,4,0,0,0,0,0,1
121664761245469,2015-05-24,16,5,7,4,5,0,0,0,0,0,2
121664761245469,2015-05-31,7,3,0,4,3,0,0,0,0,0,2
121664761245469,2015-06-07,16,1,1,14,1,0,0,0,0,0,3
121664761245469,2015-06-14,19,4,1,14,4,0,0,0,0,0,1
121664761245469,2015-06-21,18,4,1,13,4,0,0,0,0,0,2
121664761245469,2015-06-28,21,7,0,14,7,0,0,0,0,0,1
121664761245469,2015-07-05,25,6,0,19,6,0,0,0,0,0,3
121664761245469,2015-07-19,47,14,4,29,14,0,0,0,0,0,4
121664761245469,2015-07-26,21,5,3,13,5,0,0,0,0,0,2
121664761245469,2015-08-02,22,2,1,19,2,0,0,0,0,0,2
121664761245469,2015-08-09,14,3,2,9,3,0,0,0,0,0,4
121664761245469,2015-08-16,2,2,0,0,2,0,0,0,0,0,1
121664761245469,2015-08-23,45,15,4,26,15,0,0,0,0,0,3
121664761245469,2015-08-30,14,3,0,11,3,0,0,0,0,0,2
121664761245469,2015-09-06,20,5,2,13,5,0,0,0,0,0,2
121664761245469,2015-09-13,18,6,0,12,6,0,0,0,0,0,1
121664761245469,2015-09-20,28,3,2,23,3,0,0,0,0,0,2
121664761245469,2015-09-27,25,11,0,14,11,0,0,0,0,0,4
121664761245469,2015-10-04,27,4,1,22,4,0,0,0,0,0,2
121664761245469,2015-10-11,33,6,3,24,6,0,0,0,0,0,2
121664761245469,2015-10-18,18,4,1,13,4,0,0,0,0,0,3
121664761245469,2015-10-25,33,3,0,30,3,0,0,0,0,0,4
121664761245469,2015-11-01,15,2,0,13,2,0,0,0,0,0,2
121664761245469,2015-11-08,16,5,0,11,5,0,0,0,0,0,2
121664761245469,2015-11-15,35,6,0,29,6,0,0,0,0,0,3
121664761245469,2015-11-22,19,4,2,13,4,0,0,0,0,0,2
121664761245469,2015-11-29,27,3,2,22,3,0,0,0,0,0,2
121664761245469,2015-12-06,29,14,3,12,14,0,0,0,0,0,3
121664761245469,2015-12-13,25,6,3,16,6,0,0,0,0,0,3
121664761245469,2015-12-20,22,9,1,12,9,0,0,0,0,0,4
121664761245469,2015-12-27,21,13,1,7,13,0,0,0,0,0,3
121664761245469,2016-01-03,33,12,6,15,12,0,0,0,0,0,5
121664761245469,2016-01-10,13,5,1,7,5,0,0,0,0,0,2
121664761245469,2016-01-17,13,3,1,9,3,0,0,0,0,0,2
121664761245469,2016-01-24,17,8,0,9,8,0,0,0,0,0,3
121664761245469,2016-01-31,19,2,2,15,2,0,0,0,0,0,2
121664761245469,2016-02-07,34,6,3,25,6,0,0,0,0,0,2
121664761245469,2016-02-14,94,39,2,53,39,0,0,0,0,0,4
121664761245469,2016-02-21,27,12,0,15,12,0,0,0,0,0,3
121664761245469,2016-02-28,16,5,1,10,5,0,0,0,0,0,2
121664761245469,2016-03-06,30,12,3,15,12,0,0,0,0,0,3
121664761245469,2016-03-13,25,10,3,12,10,0,0,0,0,0,2
121664761245469,2016-03-20,22,13,1,8,13,0,0,0,0,0,2
121664761245469,2016-03-27,23,13,1,9,13,0,0,0,0,0,3
121664761245469,2016-04-03,25,11,3,11,11,0,0,0,0,0,2
121664761245469,2016-04-10,26,13,0,13,13,0,0,0,0,0,2
121664761245469,2016-04-17,30,9,4,17,8,1,0,0,0,0,2
121664761245469,2016-04-24,19,3,2,14,3,0,0,0,0,0,2
121664761245469,2016-05-01,23,7,0,16,7,0,0,0,0,0,3
121664761245469,2016-05-08,19,8,0,11,8,0,0,0,0,0,3
121664761245469,2016-05-15,30,8,1,21,7,1,0,0,0,0,2
121664761245469,2016-05-22,5,1,0,4,1,0,0,0,0,0,1
121664761245469,2016-05-29,47,29,1,17,29,0,0,0,0,0,4
121664761245469,2016-06-05,63,26,17,20,21,5,0,0,0,0,4
121664761245469,2016-06-12,14,6,0,8,6,0,0,0,0,0,2
121664761245469,2016-06-19,97,37,26,34,31,6,0,0,0,0,6
121664761245469,2016-06-26,67,27,16,24,22,5,0,0,0,0,5
121664761245469,2016-07-03,83,31,25,27,24,6,0,0,1,0,6
121664761245469,2016-07-10,3,3,0,0,2,0,1,0,0,0,1
121664761245469,2016-07-17,44,22,9,13,20,2,0,0,0,0,3
121664761245469,2016-07-24,67,21,36,10,17,3,1,0,0,0,3
121664761245469,2016-07-31,26,8,13,5,6,1,0,0,0,1,2
121664761245469,2016-08-07,142,50,48,44,41,8,1,0,0,0,7
121664761245469,2016-08-14,82,21,45,16,19,1,0,0,1,0,4
121664761245469,2016-08-21,82,24,42,16,24,0,0,0,0,0,4
121664761245469,2016-08-28,67,20,35,12,18,2,0,0,0,0,4
121664761245469,2016-09-04,138,33,90,15,29,3,0,0,0,1,4
121664761245469,2016-09-11,210,38,163,9,28,7,1,1,0,1,4
121664761245469,2016-09-18,168,48,98,22,39,7,1,0,0,1,4
121664761245469,2016-09-25,229,52,153,24,47,3,0,0,1,1,8
121664761245469,2016-10-02,107,21,70,16,17,4,0,0,0,0,3
121664761245469,2016-10-09,153,58,86,9,47,10,0,0,1,0,8
121664761245469,2016-10-16,99,36,43,20,31,5,0,0,0,0,5
121664761245469,2016-10-23,167,35,116,16,26,7,1,1,0,0,4
121664761245469,2016-10-30,131,31,83,17,25,4,0,1,1,0,4
121664761245469,2016-11-06,159,31,110,18,27,3,0,0,1,0,5
121664761245469,2016-11-13,157,27,117,13,23,2,1,0,1,0,4
121664761245469,2016-11-20,94,13,74,7,13,0,0,0,0,0,4
121664761245469,2016-11-27,6167,1475,344,4348,1016,87,35,32,51,254,27
121664761245469,2016-12-04,13666,3455,614,9597,2383,140,201,152,133,446,33
121664761245469,2016-12-11,9023,3332,435,5256,2649,221,115,48,78,221,31
121664761245469,2016-12-18,8927,3152,541,5234,1971,87,124,159,220,591,31
121664761245469,2016-12-25,8256,3340,464,4452,2442,206,106,112,104,370,30
121664761245469,2017-01-01,7562,2475,418,4669,1964,84,68,28,116,215,26
121664761245469,2017-01-08,6134,2787,344,3003,1885,132,124,33,168,445,31
121664761245469,2017-01-15,8278,4635,573,3070,3580,362,118,108,158,309,34
121664761245469,2017-01-22,12667,5522,711,6434,4092,430,238,134,130,498,36
121664761245469,2017-01-29,16650,8067,784,7799,6101,788,256,182,190,550,38
121664761245469,2017-02-05,14504,6707,930,6867,5189,500,232,301,84,401,30
121664761245469,2017-02-12,13394,6747,771,5876,5353,493,269,215,88,329,33
121664761245469,2017-02-19,15624,6104,651,8869,4571,289,360,215,167,502,34
121664761245469,2017-02-26,13193,5695,648,6850,4060,413,181,441,86,514,31
121664761245469,2017-03-05,13383,5083,511,7789,3925,296,215,107,123,417,28
121664761245469,2017-03-12,12254,4942,462,6850,3743,217,308,92,119,463,31
121664761245469,2017-03-19,7287,3890,389,3008,2801,183,141,194,135,436,36
121664761245469,2017-03-26,6202,2745,300,3157,1843,114,240,56,71,421,25
1221818827889644,2016-10-16,38,4,0,34,4,0,0,0,0,0,5
1221818827889644,2016-10-23,4,4,0,0,4,0,0,0,0,0,2
1221818827889644,2016-10-30,1,1,0,0,1,0,0,0,0,0,1
1221818827889644,2016-11-27,39,19,13,7,15,3,0,1,0,0,9
1221818827889644,2016-12-04,51,28,16,7,17,7,1,1,0,2,11
1221818827889644,2016-12-11,5,5,0,0,3,1,1,0,0,0,1
1221818827889644,2016-12-18,12,6,4,2,2,3,0,1,0,0,1
1221818827889644,2017-01-01,11,4,5,2,3,0,0,1,0,0,3
1221818827889644,2017-01-08,3,1,0,2,1,0,0,0,0,0,1
1221818827889644,2017-01-22,3,1,2,0,0,0,0,1,0,0,1
1221818827889644,2017-01-29,1,1,0,0,1,0,0,0,0,0,1
1221818827889644,2017-02-05,17,8,5,4,7,0,0,0,0,1,2
1221818827889644,2017-02-12,2,2,0,0,0,2,0,0,0,0,1
1221818827889644,2017-02-19,11,9,1,1,8,1,0,0,0,0,4
1221818827889644,2017-03-26,1,1,0,0,0,1,0,0,0,0,1
123624513983,2014-12-28,723739,531897,64657,127185,531897,0,0,0,0,0,60
123624513983,2015-01-04,1514928,1093433,186294,235201,1093433,0,0,0,0,0,117
123624513983,2015-01-11,1590012,1109983,202521,277508,1109983,0,0,0,0,0,119
123624513983,2015-01-18,1778882,1332947,180729,265206,1332947,0,0,0,0,0,112
123624513983,2015-01-25,1928725,1460222,186129,282374,1460222,0,0,0,0,0,123
123624513983,2015-02-01,2628237,1958675,239625,429937,1958675,0,0,0,0,0,120
123624513983,2015-02-08,1811164,1366059,175765,269340,1366059,0,0,0,0,0,118
123624513983,2015-02-15,2246169,1704343,208307,333519,1704343,0,0,0,0,0,114
123624513983,2015-02-22,2550040,1928606,229799,391635,1928606,0,0,0,0,0,122
123624513983,2015-03-01,2948823,2264670,272196,411957,2264670,0,0,0,0,0,129
123624513983,2015-03-08,2931253,2241579,243251,446423,2241579,0,0,0,0,0,130
123624513983,2015-03-15,2422791,1835895,251162,335734,1835895,0,0,0,0,0,126
123624513983,2015-03-22,2192764,1628919,232795,331050,1628919,0,0,0,0,0,126
123624513983,2015-03-29,2433407,1801071,224558,407778,1801071,0,0,0,0,0,129
123624513983,2015-04-05,2214295,1682093,198321,333881,1682093,0,0,0,0,0,124
123624513983,2015-04-12,2195089,1547733,197416,449940,1547733,0,0,0,0,0,127
123624513983,2015-04-19,2290350,1637101,198185,455064,1637101,0,0,0,0,0,125
123624513983,2015-04-26,2488714,1810683,235911,442120,1810683,0,0,0,0,0,128
123624513983,2015-05-03,2453564,1759128,219451,474985,1759128,0,0,0,0,0,136
123624513983,2015-05-10,2457897,1711070,248559,498268,1711070,0,0,0,0,0,140
123624513983,2015-05-17,2652494,1838151,299334,515009,1838151,0,0,0,0,0,171
123624513983,2015-05-24,2528175,1721950,286184,520041,1721950,0,0,0,0,0,166
123624513983,2015-05-31,2320121,1633124,244086,442911,1633124,0,0,0,0,0,171
123624513983,2015-06-07,2184705,1462391,264234,458080,1462391,0,0,0,0,0,167
123624513983,2015-06-14,2496855,1731065,253020,512770,1731065,0,0,0,0,0,167
123624513983,2015-06-21,2483168,1571921,264582,646665,1571921,0,0,0,0,0,170
123624513983,2015-06-28,2925508,1935046,283436,707026,1935046,0,0,0,0,0,153
123624513983,2015-07-05,3528991,2448347,347058,733586,2448347,0,0,0,0,0,165
123624513983,2015-07-12,3834322,2674307,445149,714866,2674307,0,0,0,0,0,169
123624513983,2015-07-19,3991900,2575523,374465,1041912,2575523,0,0,0,0,0,164
123624513983,2015-07-26,2846132,1961752,258163,626217,1961752,0,0,0,0,0,162
123624513983,2015-08-02,1927916,1304711,245979,377226,1304711,0,0,0,0,0,166
123624513983,2015-08-09,1887905,1308174,237266,342465,1308174,0,0,0,0,0,168
123624513983,2015-08-16,1809185,1322900,203639,282646,1322900,0,0,0,0,0,181
123624513983,2015-08-23,1675662,1177700,221361,276601,1177700,0,0,0,0,0,177
123624513983,2015-08-30,2087999,1475391,283894,328714,1475391,0,0,0,0,0,172
123624513983,2015-09-06,1955743,1405331,222435,327977,1405331,0,0,0,0,0,171
123624513983,2015-09-13,1608499,1073492,243805,291202,1073492,0,0,0,0,0,166
123624513983,2015-09-20,1795756,1258294,272820,264642,1258294,0,0,0,0,0,189
123624513983,2015-09-27,1735175,1169358,211959,353858,1169358,0,0,0,0,0,180
123624513983,2015-10-04,1714412,1236230,191970,286212,1236230,0,0,0,0,0,175
123624513983,2015-10-11,1393862,1019522,162425,211915,1019522,0,0,0,0,0,189
123624513983,2015-10-18,1339692,969643,155814,214235,969643,0,0,0,0,0,181
123624513983,2015-10-25,1352305,977489,159153,215663,977489,0,0,0,0,0,185
123624513983,2015-11-01,1239117,844684,138152,256281,844684,0,0,0,0,0,179
123624513983,2015-11-08,1265842,893047,138012,234783,893047,0,0,0,0,0,191
123624513983,2015-11-15,1900467,1325692,177877,396898,1325692,0,0,0,0,0,203
123624513983,2015-11-22,1273767,830516,129508,313743,830516,0,0,0,0,0,174
123624513983,2015-11-29,1121494,739925,129591,251978,739925,0,0,0,0,0,191
123624513983,2015-12-06,1226045,847233,118063,260749,847233,0,0,0,0,0,175
123624513983,2015-12-13,1056949,725538,110720,220691,725538,0,0,0,0,0,191
123624513983,2015-12-20,849503,581375,98604,169524,581375,0,0,0,0,0,158
123624513983,2015-12-27,910099,641105,86632,182362,641105,0,0,0,0,0,174
123624513983,2016-01-03,1055786,755819,90090,209877,755819,0,0,0,0,0,193
123624513983,2016-01-10,890627,614566,71604,204457,614566,0,0,0,0,0,188
123624513983,2016-01-17,851442,593815,83671,173956,593815,0,0,0,0,0,198
123624513983,2016-01-24,693321,466106,82994,144221,466106,0,0,0,0,0,198
123624513983,2016-01-31,725785,501908,76771,147106,501908,0,0,0,0,0,197
123624513983,2016-02-07,908162,632237,105083,170842,632237,0,0,0,0,0,204
123624513983,2016-02-14,751285,531743,86938,132604,531743,0,0,0,0,0,193
123624513983,2016-02-21,687429,483639,115856,87934,466048,8040,1255,4349,1121,2826,202
123624513983,2016-02-28,661406,436364,107436,117606,405999,9984,2504,3745,5079,9053,205
123624513983,2016-03-06,679167,468030,96632,114505,433130,10239,3154,3720,2970,14817,199
123624513983,2016-03-13,793903,545118,115592,133193,500935,12406,4488,7169,3391,16729,214
123624513983,2016-03-20,743135,492526,100117,150492,450371,10822,4854,6044,3764,16671,214
123624513983,2016-03-27,730425,472596,97811,160018,427810,11750,5440,9878,2874,14844,205
123624513983,2016-04-03,912910,433359,129746,349805,377392,11295,4789,8475,5183,26225,208
123624513983,2016-04-10,896881,526870,129390,240621,474012,14974,5255,9742,2118,20769,206
123624513983,2016-04-17,682599,432948,104511,145140,379449,11107,5406,7069,5059,24858,218
123624513983,2016-04-24,614504,379549,89019,145936,332916,12427,4615,9832,3659,16087,215
123624513983,2016-05-01,803921,493984,109359,200578,438681,18341,5034,10615,2969,18210,205
123624513983,2016-05-08,1032424,622005,119459,290960,552517,21625,6289,11730,3578,25726,202
123624513983,2016-05-15,816751,517833,93288,205630,460908,17078,5333,11232,3886,19361,211
123624513983,2016-05-22,878324,529973,93526,254825,464596,19121,5746,10934,3997,25579,219
123624513983,2016-05-29,851120,502268,84804,264048,439669,18000,5770,10837,4186,23806,222
123624513983,2016-06-05,1134161,584389,102358,447414,501523,18475,7519,18195,8478,30199,233
123624513983,2016-06-12,1538071,693636,137555,706880,586800,20378,10965,11458,13611,50424,230
123624513983,2016-06-19,1030079,592743,95185,342151,512277,20723,8268,12985,5992,32498,233
123624513983,2016-06-26,1092693,608433,104647,379613,512019,19505,10013,12728,8472,45692,221
123624513983,2016-07-03,1663919,922799,128076,613044,790284,30599,12702,13663,9939,65565,214
123624513983,2016-07-10,1426756,810741,142178,473837,680214,32100,11289,21478,13378,52282,218
123624513983,2016-07-17,1766180,1011357,148159,606664,871788,48620,13824,25925,9961,41239,239
123624513983,2016-07-24,1551261,824439,146603,580219,671542,29492,15440,42618,11812,53535,238
123624513983,2016-07-31,1851639,871077,158099,822463,707196,29631,21837,25125,13612,73676,222
123624513983,2016-08-07,1901744,1041836,138228,721680,877922,45814,21788,26816,14781,54711,220
123624513983,2016-08-14,1583929,884251,136189,563489,718246,42549,22658,25974,14516,60308,229
123624513983,2016-08-21,1140663,628344,90235,422084,512070,23641,19196,21600,10974,40863,205
123624513983,2016-08-28,1239204,578863,94262,566079,465823,22480,17382,22137,8010,43031,226
123624513983,2016-09-04,1119595,653542,111826,354227,512430,31011,17081,32091,9325,51604,218
123624513983,2016-09-11,1097655,633284,86624,377747,520131,32452,16327,24033,5071,35270,217
123624513983,2016-09-18,1086646,591267,85896,409483,454443,27302,19758,30342,6630,52792,215
123624513983,2016-09-25,1462198,812335,94736,555127,671723,38153,21628,26034,7401,47396,223
123624513983,2016-10-02,1108355,649309,67814,391232,526221,29665,19904,26429,4732,42358,213
123624513983,2016-10-09,1806300,997896,101126,707278,817540,42051,35521,25344,6841,70599,234
123624513983,2016-10-16,1294649,767867,73206,453576,613163,32496,31313,27931,4913,58051,233
123624513983,2016-10-23,1782693,1014363,106624,661706,819001,45796,32723,41470,13533,61814,236
123624513983,2016-10-30,2150168,1093887,94156,962125,900102,64420,37650,31916,6555,53244,251
123624513983,2016-11-06,2199548,1220657,311372,667519,970409,101855,21652,62034,15488,49219,260
123624513983,2016-11-13,879772,597958,95970,185844,466674,30349,13265,31759,10662,45249,235
123624513983,2016-11-20,912502,599556,97533,215413,477520,35690,11322,26818,9849,38357,215
123624513983,2016-11-27,622085,427078,66154,128853,331342,23502,9981,25798,7249,29206,218
123624513983,2016-12-04,781657,526207,78907,176543,407643,31302,11205,29841,15907,30309,224
123624513983,2016-12-11,570996,369154,72837,129005,281385,20651,11521,25836,4724,25037,215
123624513983,2016-12-18,526828,378673,63242,84913,287510,19787,8776,18735,14550,29315,217
123624513983,2016-12-25,652108,477226,64624,110258,368674,26686,12820,23494,8580,36972,202
123624513983,2017-01-01,615280,434180,74209,106891,328070,20122,10500,24868,10141,40479,216
123624513983,2017-01-08,874299,610763,90486,173050,477196,37081,17021,32433,9849,37183,229
123624513983,2017-01-15,1034299,793434,91080,149785,643699,60884,14285,21789,13229,39548,228
123624513983,2017-01-22,936015,724073,62129,149813,598421,55343,13159,23423,9475,24252,214
123624513983,2017-01-29,889678,662735,64907,162036,541169,51047,9768,16583,18822,25346,207
123624513983,2017-02-05,722340,514010,64691,143639,396528,30455,15398,20516,11978,39135,201
123624513983,2017-02-12,734415,557736,72282,104397,443582,38473,13070,25934,7524,29153,196
123624513983,2017-02-19,560973,422843,69069,69061,315273,22853,12696,24049,17574,30398,197
123624513983,2017-02-26,735020,555497,76300,103223,436461,37482,13187,26674,8098,33595,209
123624513983,2017-03-05,655364,486123,61274,107967,383691,27877,22119,23762,4423,24251,206
123624513983,2017-03-12,600831,438246,67376,95209,332029,23508,15730,21137,11910,33932,217
123624513983,2017-03-19,643974,446961,67509,129504,340922,25320,16618,20326,10837,32938,214
123624513983,2017-03-26,420515,303054,51693,65768,228563,19319,9508,12892,7719,25053,184
1237168256301866,2016-07-10,3,3,0,0,3,0,0,0,0,0,1
1237168256301866,2016-07-17,4,2,1,1,2,0,0,0,0,0,1
1237168256301866,2016-07-24,0,0,0,0,0,0,0,0,0,0,1
1237168256301866,2016-07-31,15,3,0,12,2,0,0,1,0,0,5
1237168256301866,2016-08-07,51,33,5,13,32,0,0,0,0,1,23
1237168256301866,2016-08-14,26,15,0,11,13,0,2,0,0,0,5
1237168256301866,2016-08-21,39,32,0,7,31,1,0,0,0,0,11
1237168256301866,2016-08-28,1,1,0,0,1,0,0,0,0,0,5
1237168256301866,2016-09-04,11,10,1,0,10,0,0,0,0,0,21
1237168256301866,2016-09-11,64,49,1,14,40,2,0,0,0,7,21
1237168256301866,2016-09-18,9,8,0,1,8,0,0,0,0,0,12
1237168256301866,2016-09-25,6,4,0,2,4,0,0,0,0,0,7
1237168256301866,2016-10-02,7,4,1,2,4,0,0,0,0,0,1
1237168256301866,2016-10-09,31,15,0,16,15,0,0,0,0,0,18
1237168256301866,2016-10-16,17,11,1,5,8,1,0,0,0,2,7
1237168256301866,2016-10-23,7,6,0,1,4,0,1,0,0,1,7
1237168256301866,2016-10-30,1,1,0,0,1,0,0,0,0,0,1
1237168256301866,2016-11-06,2,1,0,1,1,0,0,0,0,0,1
1237168256301866,2016-11-20,4,4,0,0,4,0,0,0,0,0,1
1237168256301866,2016-11-27,6,3,2,1,3,0,0,0,0,0,3
1237168256301866,2016-12-04,1,1,0,0,1,0,0,0,0,0,1
1237168256301866,2016-12-11,7,6,0,1,6,0,0,0,0,0,5
1237168256301866,2017-01-01,6,5,0,1,4,1,0,0,0,0,2
1237168256301866,2017-01-15,0,0,0,0,0,0,0,0,0,0,14
1237168256301866,2017-01-22,3,3,0,0,3,0,0,0,0,0,2
1237168256301866,2017-01-29,0,0,0,0,0,0,0,0,0,0,2
1237168256301866,2017-02-12,3,2,1,0,0,0,0,0,0,2,6
1237168256301866,2017-02-19,22,19,3,0,11,0,0,0,5,3,14
1237168256301866,2017-03-05,3,2,0,1,2,0,0,0,0,0,11
1237168256301866,2017-03-12,6,3,0,3,3,0,0,0,0,0,6
1237168256301866,2017-03-19,23,17,0,6,14,1,0,2,0,0,6
1237168256301866,2017-03-26,2,0,1,1,0,0,0,0,0,0,9
123917457765597,2016-02-28,7588,4408,1255,1925,3960,114,26,111,43,154,151
123917457765597,2016-03-06,16221,11113,2606,2502,10321,249,61,155,37,290,164
123917457765597,2016-03-13,24671,17125,2733,4813,15797,422,95,298,74,439,183
123917457765597,2016-03-20,29055,19315,4529,5211,17360,486,164,425,98,782,199
123917457765597,2016-03-27,22120,15354,3054,3712,13771,404,205,357,92,525,180
123917457765597,2016-04-03,25588,16804,4725,4059,14617,580,197,418,82,910,165
123917457765597,2016-04-10,19400,12140,3599,3661,10427,389,105,396,89,734,142
123917457765597,2016-04-17,14957,9397,1735,3825,8339,274,90,292,49,353,55
123917457765597,2016-04-24,14749,8830,2735,3184,7214,316,65,373,108,754,67
123917457765597,2016-05-01,17862,10550,4639,2673,8526,344,100,469,126,985,95
123917457765597,2016-05-08,38637,26599,5918,6120,23821,968,133,651,83,938,131
123917457765597,2016-05-15,21019,13730,3341,3948,11734,405,73,468,100,950,130
123917457765597,2016-05-22,27622,18536,3136,5950,16291,532,122,480,121,990,130
123917457765597,2016-05-29,21212,15219,2443,3550,13294,467,71,531,126,730,128
123917457765597,2016-06-05,30136,17325,3203,9608,14730,511,85,761,93,1145,125
123917457765597,2016-06-12,23048,15385,2374,5289,13504,409,152,213,89,1018,142
123917457765597,2016-06-19,27561,16607,4038,6916,13851,498,165,661,88,1344,123
123917457765597,2016-06-26,18818,12096,1992,4730,10144,330,119,309,107,1087,131
123917457765597,2016-07-03,18448,11012,2397,5039,9035,303,80,459,68,1067,122
123917457765597,2016-07-10,20961,13262,2269,5430,11249,523,97,262,105,1026,123
123917457765597,2016-07-17,12028,7684,1381,2963,6446,322,76,256,33,551,108
123917457765597,2016-07-24,12916,8520,1157,3239,7054,316,66,584,59,441,99
123917457765597,2016-07-31,16276,10242,1152,4882,8983,439,151,214,51,404,55
123917457765597,2016-08-07,18271,11042,2413,4816,9140,454,182,600,55,611,55
123917457765597,2016-08-14,13954,7782,2295,3877,5887,209,180,493,94,919,55
123917457765597,2016-08-21,10228,6630,966,2632,5402,254,83,327,87,477,52
123917457765597,2016-08-28,6106,3756,505,1845,2918,149,60,279,9,341,32
123917457765597,2016-09-04,7732,4838,1042,1852,3677,132,99,302,63,565,40
123917457765597,2016-09-11,8038,4941,991,2106,4032,222,107,213,20,347,40
123917457765597,2016-09-18,2914,2022,327,565,1555,60,30,46,66,265,24
123917457765597,2016-12-25,6053,4019,1293,741,2611,132,107,553,127,489,34
123917457765597,2017-01-01,6161,4510,1182,469,3202,250,55,540,41,422,40
123917457765597,2017-01-08,6023,4777,765,481,3676,240,86,360,50,365,40
123917457765597,2017-01-15,9585,7059,1417,1109,5229,396,94,465,101,774,40
123917457765597,2017-01-22,9677,6666,2258,753,4682,287,116,521,127,933,40
123917457765597,2017-01-29,9689,6434,1732,1523,4033,168,181,658,142,1252,40
123917457765597,2017-02-12,16118,12432,2625,1061,8561,528,216,1347,170,1610,87
123917457765597,2017-02-19,31562,22615,5890,3057,13046,651,644,2304,729,5241,186
